,AGITATOR_SPEED,SEED_CRYSTAL_MASS,YIELD,GROWTH_RATE,MEAN_DIAMETER
44,230,0.0,188.77068703436476,6.582161842451786e-08,221.79322011609463
45,230,0.2,187.76168703436477,6.465161842451786e-08,218.39175344942797
46,230,0.4,186.75268703436478,6.348161842451785e-08,214.9902867827613
47,230,0.6000000000000001,185.74368703436477,6.231161842451786e-08,211.58882011609464
48,230,0.8,184.73468703436475,6.114161842451786e-08,208.18735344942797
49,230,1.0,183.72568703436477,5.997161842451787e-08,204.7858867827613
50,230,1.2000000000000002,182.71668703436475,5.880161842451787e-08,201.38442011609465
51,230,1.4000000000000001,181.70768703436477,5.7631618424517865e-08,197.98295344942798
52,230,1.6,180.69868703436475,5.646161842451787e-08,194.58148678276132
53,230,1.8,179.68968703436477,5.5291618424517865e-08,191.18002011609468
54,230,2.0,178.68068703436475,5.412161842451787e-08,187.778553449428
55,235,0.0,189.2264267400583,6.594018767969739e-08,222.24463159887958
56,235,0.2,188.21742674005827,6.477018767969739e-08,218.84316493221291
57,235,0.4,187.2084267400583,6.360018767969738e-08,215.44169826554625
58,235,0.6000000000000001,186.19942674005827,6.24301876796974e-08,212.04023159887961
59,235,0.8,185.19042674005829,6.126018767969739e-08,208.63876493221292
60,235,1.0,184.18142674005827,6.00901876796974e-08,205.2372982655463
61,235,1.2000000000000002,183.17242674005828,5.892018767969739e-08,201.83583159887962
62,235,1.4000000000000001,182.16342674005827,5.7750187679697394e-08,198.43436493221293
63,235,1.6,181.15442674005828,5.658018767969739e-08,195.0328982655463
64,235,1.8,180.14542674005827,5.5410187679697394e-08,191.63143159887963
65,235,2.0,179.13642674005828,5.42401876796974e-08,188.22996493221297
66,240,0.0,189.6821664457518,6.605875693487692e-08,222.69604308166456
67,240,0.2,188.6731664457518,6.488875693487692e-08,219.2945764149979
68,240,0.4,187.6641664457518,6.371875693487691e-08,215.89310974833123
69,240,0.6000000000000001,186.65516644575177,6.254875693487692e-08,212.49164308166456
70,240,0.8,185.6461664457518,6.137875693487692e-08,209.0901764149979
71,240,1.0,184.6371664457518,6.020875693487692e-08,205.68870974833123
72,240,1.2000000000000002,183.6281664457518,5.903875693487692e-08,202.28724308166457
73,240,1.4000000000000001,182.61916644575177,5.786875693487692e-08,198.8857764149979
74,240,1.6,181.6101664457518,5.669875693487692e-08,195.48430974833124
75,240,1.8,180.60116644575177,5.552875693487692e-08,192.08284308166458
76,240,2.0,179.5921664457518,5.4358756934876927e-08,188.6813764149979
77,245,0.0,190.1379061514453,6.617732619005645e-08,223.14745456444953
78,245,0.2,189.1289061514453,6.500732619005644e-08,219.74598789778284
79,245,0.4,188.1199061514453,6.383732619005644e-08,216.34452123111618
80,245,0.6000000000000001,187.1109061514453,6.266732619005644e-08,212.94305456444954
81,245,0.8,186.1019061514453,6.149732619005645e-08,209.54158789778285
82,245,1.0,185.0929061514453,6.032732619005646e-08,206.1401212311162
83,245,1.2000000000000002,184.0839061514453,5.915732619005645e-08,202.73865456444955
84,245,1.4000000000000001,183.0749061514453,5.798732619005645e-08,199.33718789778288
85,245,1.6,182.0659061514453,5.6817326190056455e-08,195.93572123111622
86,245,1.8,181.0569061514453,5.564732619005645e-08,192.53425456444955
87,245,2.0,180.0479061514453,5.4477326190056455e-08,189.1327878977829
88,250,0.0,190.59364585713882,6.629589544523598e-08,223.59886604723448
89,250,0.2,189.5846458571388,6.512589544523597e-08,220.1973993805678
90,250,0.4,188.5756458571388,6.395589544523597e-08,216.79593271390115
91,250,0.6000000000000001,187.5666458571388,6.278589544523597e-08,213.3944660472345
92,250,0.8,186.55764585713882,6.161589544523598e-08,209.99299938056782
93,250,1.0,185.5486458571388,6.044589544523599e-08,206.5915327139012
94,250,1.2000000000000002,184.5396458571388,5.927589544523598e-08,203.1900660472345
95,250,1.4000000000000001,183.5306458571388,5.810589544523598e-08,199.78859938056783
96,250,1.6,182.5216458571388,5.6935895445235984e-08,196.38713271390117
97,250,1.8,181.5126458571388,5.576589544523598e-08,192.9856660472345
98,250,2.0,180.5036458571388,5.4595895445235984e-08,189.58419938056787
99,255,0.0,191.04938556283233,6.64144647004155e-08,224.05027753001946
100,255,0.2,190.0403855628323,6.52444647004155e-08,220.64881086335276
101,255,0.4,189.03138556283233,6.40744647004155e-08,217.2473441966861
102,255,0.6000000000000001,188.0223855628323,6.290446470041551e-08,213.84587753001946
103,255,0.8,187.01338556283233,6.17344647004155e-08,210.44441086335277
104,255,1.0,186.0043855628323,6.056446470041552e-08,207.04294419668614
105,255,1.2000000000000002,184.99538556283233,5.9394464700415506e-08,203.64147753001947
106,255,1.4000000000000001,183.9863855628323,5.822446470041551e-08,200.2400108633528
107,255,1.6,182.97738556283232,5.7054464700415506e-08,196.83854419668614
108,255,1.8,181.9683855628323,5.588446470041551e-08,193.43707753001945
109,255,2.0,180.95938556283232,5.471446470041551e-08,190.03561086335282
110,260,0.0,191.50512526852583,6.653303395559503e-08,224.5016890128044
111,260,0.2,190.49612526852582,6.536303395559503e-08,221.10022234613774
112,260,0.4,189.48712526852583,6.419303395559503e-08,217.69875567947108
113,260,0.6000000000000001,188.47812526852582,6.302303395559504e-08,214.2972890128044
114,260,0.8,187.46912526852583,6.185303395559503e-08,210.89582234613775
115,260,1.0,186.46012526852581,6.068303395559504e-08,207.49435567947108
116,260,1.2000000000000002,185.45112526852583,5.9513033955595035e-08,204.0928890128044
117,260,1.4000000000000001,184.4421252685258,5.834303395559504e-08,200.69142234613776
118,260,1.6,183.43312526852583,5.7173033955595035e-08,197.2899556794711
119,260,1.8,182.4241252685258,5.600303395559504e-08,193.88848901280443
120,260,2.0,181.41512526852583,5.483303395559504e-08,190.48702234613776
121,265,0.0,191.96086497421933,6.665160321077456e-08,224.95310049558935
122,265,0.2,190.95186497421935,6.548160321077456e-08,221.5516338289227
123,265,0.4,189.94286497421933,6.431160321077456e-08,218.15016716225603
124,265,0.6000000000000001,188.93386497421935,6.314160321077455e-08,214.74870049558936
125,265,0.8,187.92486497421933,6.197160321077456e-08,211.3472338289227
126,265,1.0,186.91586497421935,6.080160321077456e-08,207.94576716225606
127,265,1.2000000000000002,185.90686497421933,5.963160321077457e-08,204.54430049558937
128,265,1.4000000000000001,184.89786497421932,5.846160321077457e-08,201.14283382892273
129,265,1.6,183.88886497421933,5.7291603210774564e-08,197.74136716225607
130,265,1.8,182.87986497421934,5.612160321077457e-08,194.3399004955894
131,265,2.0,181.87086497421933,5.495160321077457e-08,190.93843382892274
132,270,0.0,192.41660467991284,6.677017246595409e-08,225.40451197837433
133,270,0.2,191.40760467991285,6.560017246595409e-08,222.00304531170767
134,270,0.4,190.39860467991284,6.443017246595409e-08,218.601578645041
135,270,0.6000000000000001,189.38960467991285,6.326017246595408e-08,215.20011197837434
136,270,0.8,188.38060467991284,6.209017246595409e-08,211.79864531170767
137,270,1.0,187.37160467991285,6.092017246595409e-08,208.397178645041
138,270,1.2000000000000002,186.36260467991283,5.97501724659541e-08,204.99571197837435
139,270,1.4000000000000001,185.35360467991285,5.8580172465954096e-08,201.59424531170768
140,270,1.6,184.34460467991283,5.74101724659541e-08,198.19277864504105
141,270,1.8,183.33560467991285,5.6240172465954096e-08,194.79131197837435
142,270,2.0,182.32660467991283,5.50701724659541e-08,191.38984531170772
143,275,0.0,192.87234438560637,6.688874172113362e-08,225.8559234611593
144,275,0.2,191.86334438560635,6.571874172113362e-08,222.45445679449261
145,275,0.4,190.85434438560637,6.454874172113361e-08,219.05299012782595
146,275,0.6000000000000001,189.84534438560635,6.337874172113361e-08,215.6515234611593
147,275,0.8,188.83634438560637,6.220874172113362e-08,212.25005679449265
148,275,1.0,187.82734438560635,6.103874172113362e-08,208.848590127826
149,275,1.2000000000000002,186.81834438560634,5.986874172113363e-08,205.44712346115932
150,275,1.4000000000000001,185.80934438560635,5.8698741721133625e-08,202.04565679449266
151,275,1.6,184.80034438560637,5.752874172113362e-08,198.644190127826
152,275,1.8,183.79134438560635,5.6358741721133625e-08,195.2427234611593
153,275,2.0,182.78234438560636,5.518874172113362e-08,191.84125679449266
154,280,0.0,193.32808409129987,6.700731097631315e-08,226.30733494394426
155,280,0.2,192.31908409129986,6.583731097631315e-08,222.9058682772776
156,280,0.4,191.31008409129987,6.466731097631314e-08,219.50440161061093
157,280,0.6000000000000001,190.30108409129986,6.349731097631315e-08,216.10293494394426
158,280,0.8,189.29208409129987,6.232731097631315e-08,212.7014682772776
159,280,1.0,188.28308409129986,6.115731097631316e-08,209.30000161061093
160,280,1.2000000000000002,187.27408409129987,5.998731097631316e-08,205.89853494394427
161,280,1.4000000000000001,186.26508409129985,5.8817310976313154e-08,202.4970682772776
162,280,1.6,185.25608409129987,5.764731097631315e-08,199.09560161061094
163,280,1.8,184.24708409129985,5.6477310976313154e-08,195.69413494394428
164,280,2.0,183.23808409129987,5.530731097631315e-08,192.29266827727764
165,285,0.0,193.78382379699337,6.712588023149268e-08,226.7587464267292
166,285,0.2,192.7748237969934,6.595588023149268e-08,223.35727976006254
167,285,0.4,191.76582379699337,6.478588023149267e-08,219.9558130933959
168,285,0.6000000000000001,190.7568237969934,6.361588023149267e-08,216.5543464267292
169,285,0.8,189.74782379699337,6.244588023149268e-08,213.15287976006255
170,285,1.0,188.7388237969934,6.127588023149268e-08,209.7514130933959
171,285,1.2000000000000002,187.72982379699337,6.010588023149269e-08,206.34994642672922
172,285,1.4000000000000001,186.7208237969934,5.8935880231492676e-08,202.94847976006258
173,285,1.6,185.71182379699337,5.776588023149268e-08,199.54701309339592
174,285,1.8,184.70282379699336,5.659588023149268e-08,196.14554642672925
175,285,2.0,183.69382379699337,5.542588023149268e-08,192.7440797600626
176,290,0.0,194.23956350268688,6.724444948667221e-08,227.21015790951418
177,290,0.2,193.2305635026869,6.60744494866722e-08,223.80869124284752
178,290,0.4,192.22156350268688,6.49044494866722e-08,220.40722457618085
179,290,0.6000000000000001,191.2125635026869,6.37344494866722e-08,217.00575790951416
180,290,0.8,190.20356350268688,6.256444948667221e-08,213.60429124284752
181,290,1.0,189.1945635026869,6.13944494866722e-08,210.20282457618086
182,290,1.2000000000000002,188.18556350268688,6.022444948667221e-08,206.8013579095142
183,290,1.4000000000000001,187.1765635026869,5.9054449486672205e-08,203.39989124284753
184,290,1.6,186.16756350268687,5.788444948667221e-08,199.99842457618087
185,290,1.8,185.1585635026869,5.6714449486672205e-08,196.5969579095142
186,290,2.0,184.14956350268687,5.5544449486672215e-08,193.19549124284757
187,295,0.0,194.69530320838038,6.736301874185174e-08,227.66156939229916
188,295,0.2,193.6863032083804,6.619301874185173e-08,224.26010272563246
189,295,0.4,192.6773032083804,6.502301874185173e-08,220.8586360589658
190,295,0.6000000000000001,191.6683032083804,6.385301874185173e-08,217.45716939229914
191,295,0.8,190.65930320838038,6.268301874185174e-08,214.0557027256325
192,295,1.0,189.6503032083804,6.151301874185173e-08,210.65423605896584
193,295,1.2000000000000002,188.6413032083804,6.034301874185173e-08,207.25276939229914
194,295,1.4000000000000001,187.6323032083804,5.9173018741851733e-08,203.8513027256325
195,295,1.6,186.62330320838038,5.800301874185174e-08,200.44983605896584
196,295,1.8,185.6143032083804,5.683301874185174e-08,197.04836939229915
197,295,2.0,184.6053032083804,5.566301874185174e-08,193.64690272563251
198,300,0.0,195.1510429140739,6.748158799703126e-08,228.11298087508408
199,300,0.2,194.1420429140739,6.631158799703126e-08,224.71151420841744
200,300,0.4,193.1330429140739,6.514158799703126e-08,221.31004754175078
201,300,0.6000000000000001,192.1240429140739,6.397158799703126e-08,217.9085808750841
202,300,0.8,191.1150429140739,6.280158799703127e-08,214.50711420841745
203,300,1.0,190.1060429140739,6.163158799703126e-08,211.10564754175078
204,300,1.2000000000000002,189.0970429140739,6.046158799703126e-08,207.7041808750841
205,300,1.4000000000000001,188.0880429140739,5.929158799703126e-08,204.30271420841746
206,300,1.6,187.0790429140739,5.8121587997031266e-08,200.9012475417508
207,300,1.8,186.0700429140739,5.695158799703127e-08,197.49978087508413
208,300,2.0,185.0610429140739,5.5781587997031266e-08,194.09831420841746
209,305,0.0,195.60678261976742,6.76001572522108e-08,228.56439235786905
210,305,0.2,194.59778261976743,6.643015725221079e-08,225.1629256912024
211,305,0.4,193.58878261976741,6.526015725221079e-08,221.76145902453575
212,305,0.6000000000000001,192.5797826197674,6.40901572522108e-08,218.3599923578691
213,305,0.8,191.5707826197674,6.29201572522108e-08,214.95852569120242
214,305,1.0,190.56178261976743,6.175015725221079e-08,211.55705902453576
215,305,1.2000000000000002,189.5527826197674,6.05801572522108e-08,208.1555923578691
216,305,1.4000000000000001,188.5437826197674,5.94101572522108e-08,204.75412569120243
217,305,1.6,187.5347826197674,5.8240157252210794e-08,201.35265902453574
218,305,1.8,186.52578261976743,5.707015725221079e-08,197.9511923578691
219,305,2.0,185.5167826197674,5.5900157252210795e-08,194.54972569120244
220,310,0.0,196.06252232546092,6.771872650739032e-08,229.01580384065403
221,310,0.2,195.05352232546093,6.654872650739032e-08,225.61433717398737
222,310,0.4,194.04452232546092,6.537872650739032e-08,222.2128705073207
223,310,0.6000000000000001,193.03552232546093,6.420872650739031e-08,218.81140384065404
224,310,0.8,192.02652232546092,6.303872650739032e-08,215.40993717398737
225,310,1.0,191.01752232546093,6.186872650739032e-08,212.0084705073207
226,310,1.2000000000000002,190.00852232546092,6.069872650739033e-08,208.60700384065404
227,310,1.4000000000000001,188.99952232546093,5.952872650739032e-08,205.20553717398738
228,310,1.6,187.99052232546092,5.835872650739032e-08,201.80407050732072
229,310,1.8,186.98152232546093,5.718872650739032e-08,198.40260384065405
230,310,2.0,185.97252232546091,5.6018726507390323e-08,195.00113717398742
231,315,0.0,196.51826203115445,6.783729576256984e-08,229.46721532343898
232,315,0.2,195.50926203115444,6.666729576256985e-08,226.0657486567723
233,315,0.4,194.50026203115442,6.549729576256984e-08,222.66428199010565
234,315,0.6000000000000001,193.49126203115443,6.432729576256984e-08,219.26281532343899
235,315,0.8,192.48226203115445,6.315729576256984e-08,215.86134865677232
236,315,1.0,191.47326203115443,6.198729576256985e-08,212.45988199010566
237,315,1.2000000000000002,190.46426203115442,6.081729576256986e-08,209.05841532343902
238,315,1.4000000000000001,189.45526203115443,5.964729576256986e-08,205.65694865677236
239,315,1.6,188.44626203115445,5.8477295762569845e-08,202.25548199010566
240,315,1.8,187.43726203115443,5.730729576256985e-08,198.85401532343903
241,315,2.0,186.42826203115442,5.613729576256985e-08,195.45254865677236
242,320,0.0,196.97400173684795,6.795586501774938e-08,229.91862680622395
243,320,0.2,195.96500173684794,6.678586501774938e-08,226.5171601395573
244,320,0.4,194.95600173684795,6.561586501774937e-08,223.1156934728906
245,320,0.6000000000000001,193.94700173684794,6.444586501774937e-08,219.71422680622396
246,320,0.8,192.93800173684795,6.327586501774938e-08,216.3127601395573
247,320,1.0,191.92900173684794,6.210586501774938e-08,212.91129347289063
248,320,1.2000000000000002,190.92000173684795,6.093586501774937e-08,209.50982680622397
249,320,1.4000000000000001,189.91100173684794,5.976586501774938e-08,206.1083601395573
250,320,1.6,188.90200173684795,5.859586501774938e-08,202.70689347289064
251,320,1.8,187.89300173684794,5.7425865017749384e-08,199.30542680622398
252,320,2.0,186.88400173684795,5.625586501774938e-08,195.90396013955734
253,325,0.0,197.42974144254146,6.807443427292891e-08,230.3700382890089
254,325,0.2,196.42074144254144,6.69044342729289e-08,226.96857162234227
255,325,0.4,195.41174144254146,6.57344342729289e-08,223.56710495567557
256,325,0.6000000000000001,194.40274144254144,6.45644342729289e-08,220.16563828900894
257,325,0.8,193.39374144254145,6.339443427292891e-08,216.76417162234227
258,325,1.0,192.38474144254144,6.22244342729289e-08,213.3627049556756
259,325,1.2000000000000002,191.37574144254145,6.10544342729289e-08,209.96123828900892
260,325,1.4000000000000001,190.36674144254144,5.988443427292891e-08,206.55977162234228
261,325,1.6,189.35774144254145,5.871443427292891e-08,203.1583049556756
262,325,1.8,188.34874144254144,5.754443427292891e-08,199.75683828900895
263,325,2.0,187.33974144254145,5.637443427292891e-08,196.3553716223423
264,330,0.0,197.88548114823496,6.819300352810844e-08,230.82144977179388
265,330,0.2,196.87648114823497,6.702300352810843e-08,227.41998310512722
266,330,0.4,195.86748114823496,6.585300352810843e-08,224.01851643846055
267,330,0.6000000000000001,194.85848114823497,6.468300352810843e-08,220.6170497717939
268,330,0.8,193.84948114823496,6.351300352810844e-08,217.21558310512722
269,330,1.0,192.84048114823497,6.234300352810843e-08,213.81411643846056
270,330,1.2000000000000002,191.83148114823496,6.117300352810843e-08,210.4126497717939
271,330,1.4000000000000001,190.82248114823494,6.000300352810844e-08,207.01118310512726
272,330,1.6,189.81348114823496,5.883300352810844e-08,203.60971643846057
273,330,1.8,188.80448114823497,5.7663003528108435e-08,200.2082497717939
274,330,2.0,187.79548114823496,5.649300352810844e-08,196.80678310512727
275,335,0.0,198.34122085392846,6.831157278328797e-08,231.27286125457886
276,335,0.2,197.33222085392848,6.714157278328796e-08,227.8713945879122
277,335,0.4,196.32322085392846,6.597157278328796e-08,224.46992792124553
278,335,0.6000000000000001,195.31422085392848,6.480157278328796e-08,221.06846125457884
279,335,0.8,194.30522085392846,6.363157278328797e-08,217.6669945879122
280,335,1.0,193.29622085392847,6.246157278328796e-08,214.2655279212455
281,335,1.2000000000000002,192.28722085392846,6.129157278328796e-08,210.86406125457887
282,335,1.4000000000000001,191.27822085392847,6.012157278328797e-08,207.4625945879122
283,335,1.6,190.26922085392846,5.895157278328797e-08,204.06112792124554
284,335,1.8,189.26022085392847,5.7781572783287964e-08,200.65966125457888
285,335,2.0,188.25122085392846,5.661157278328797e-08,197.25819458791221
286,340,0.0,198.796960559622,6.843014203846748e-08,231.7242727373638
287,340,0.2,197.78796055962198,6.726014203846749e-08,228.32280607069714
288,340,0.4,196.778960559622,6.609014203846749e-08,224.92133940403048
289,340,0.6000000000000001,195.76996055962198,6.492014203846749e-08,221.5198727373638
290,340,0.8,194.760960559622,6.375014203846748e-08,218.11840607069715
291,340,1.0,193.75196055962198,6.258014203846749e-08,214.71693940403048
292,340,1.2000000000000002,192.74296055962196,6.141014203846749e-08,211.31547273736385
293,340,1.4000000000000001,191.73396055962198,6.02401420384675e-08,207.91400607069718
294,340,1.6,190.724960559622,5.907014203846749e-08,204.5125394040305
295,340,1.8,189.71596055962198,5.790014203846749e-08,201.11107273736383
296,340,2.0,188.70696055962196,5.6730142038467496e-08,197.7096060706972
297,345,0.0,199.2527002653155,6.854871129364701e-08,232.17568422014875
298,345,0.2,198.24370026531548,6.737871129364702e-08,228.77421755348212
299,345,0.4,197.2347002653155,6.620871129364702e-08,225.37275088681542
300,345,0.6000000000000001,196.22570026531548,6.503871129364701e-08,221.9712842201488
301,345,0.8,195.2167002653155,6.386871129364701e-08,218.5698175534821
302,345,1.0,194.20770026531548,6.269871129364702e-08,215.16835088681546
303,345,1.2000000000000002,193.1987002653155,6.152871129364702e-08,211.76688422014877
304,345,1.4000000000000001,192.18970026531548,6.035871129364703e-08,208.36541755348213
305,345,1.6,191.1807002653155,5.918871129364702e-08,204.96395088681544
306,345,1.8,190.17170026531548,5.801871129364702e-08,201.5624842201488
307,345,2.0,189.1627002653155,5.6848711293647025e-08,198.16101755348214
308,350,0.0,199.708439971009,6.866728054882654e-08,232.62709570293373
309,350,0.2,198.699439971009,6.749728054882655e-08,229.22562903626707
310,350,0.4,197.690439971009,6.632728054882655e-08,225.8241623696004
311,350,0.6000000000000001,196.681439971009,6.515728054882654e-08,222.42269570293374
312,350,0.8,195.672439971009,6.398728054882654e-08,219.02122903626707
313,350,1.0,194.663439971009,6.281728054882655e-08,215.6197623696004
314,350,1.2000000000000002,193.654439971009,6.164728054882655e-08,212.21829570293374
315,350,1.4000000000000001,192.645439971009,6.047728054882654e-08,208.81682903626708
316,350,1.6,191.636439971009,5.930728054882655e-08,205.41536236960042
317,350,1.8,190.62743997100898,5.813728054882655e-08,202.01389570293378
318,350,2.0,189.618439971009,5.6967280548826554e-08,198.6124290362671
319,355,0.0,200.1641796767025,6.878584980400608e-08,233.0785071857187
320,355,0.2,199.15517967670252,6.761584980400608e-08,229.677040519052
321,355,0.4,198.1461796767025,6.644584980400608e-08,226.27557385238538
322,355,0.6000000000000001,197.13717967670252,6.527584980400607e-08,222.87410718571869
323,355,0.8,196.1281796767025,6.410584980400608e-08,219.47264051905205
324,355,1.0,195.11917967670252,6.293584980400608e-08,216.07117385238536
325,355,1.2000000000000002,194.1101796767025,6.176584980400608e-08,212.66970718571872
326,355,1.4000000000000001,193.10117967670251,6.059584980400609e-08,209.26824051905203
327,355,1.6,192.0921796767025,5.942584980400608e-08,205.8667738523854
328,355,1.8,191.0831796767025,5.825584980400608e-08,202.46530718571873
329,355,2.0,190.0741796767025,5.708584980400608e-08,199.06384051905206
330,360,0.0,200.619919382396,6.890441905918561e-08,233.52991866850368
331,360,0.2,199.61091938239602,6.773441905918561e-08,230.128452001837
332,360,0.4,198.60191938239603,6.65644190591856e-08,226.72698533517033
333,360,0.6000000000000001,197.59291938239602,6.53944190591856e-08,223.32551866850366
334,360,0.8,196.583919382396,6.422441905918561e-08,219.924052001837
335,360,1.0,195.57491938239602,6.305441905918561e-08,216.52258533517033
336,360,1.2000000000000002,194.56591938239603,6.18844190591856e-08,213.12111866850367
337,360,1.4000000000000001,193.55691938239602,6.071441905918561e-08,209.719652001837
338,360,1.6,192.547919382396,5.954441905918561e-08,206.31818533517037
339,360,1.8,191.53891938239602,5.837441905918561e-08,202.91671866850368
340,360,2.0,190.52991938239603,5.7204419059185605e-08,199.515252001837
341,365,0.0,201.07565908808954,6.902298831436513e-08,233.9813301512886
342,365,0.2,200.06665908808952,6.785298831436514e-08,230.57986348462197
343,365,0.4,199.05765908808954,6.668298831436513e-08,227.1783968179553
344,365,0.6000000000000001,198.04865908808952,6.551298831436513e-08,223.77693015128864
345,365,0.8,197.03965908808954,6.434298831436513e-08,220.37546348462195
346,365,1.0,196.03065908808952,6.317298831436514e-08,216.9739968179553
347,365,1.2000000000000002,195.02165908808954,6.200298831436513e-08,213.57253015128865
348,365,1.4000000000000001,194.01265908808952,6.083298831436514e-08,210.17106348462198
349,365,1.6,193.00365908808953,5.966298831436514e-08,206.76959681795532
350,365,1.8,191.99465908808952,5.849298831436514e-08,203.36813015128865
351,365,2.0,190.98565908808953,5.7322988314365134e-08,199.966663484622
352,370,0.0,201.53139879378304,6.914155756954466e-08,234.43274163407358
353,370,0.2,200.52239879378305,6.797155756954467e-08,231.03127496740692
354,370,0.4,199.51339879378304,6.680155756954466e-08,227.62980830074025
355,370,0.6000000000000001,198.50439879378303,6.563155756954466e-08,224.22834163407362
356,370,0.8,197.49539879378304,6.446155756954466e-08,220.82687496740692
357,370,1.0,196.48639879378305,6.329155756954467e-08,217.42540830074026
358,370,1.2000000000000002,195.47739879378304,6.212155756954466e-08,214.0239416340736
359,370,1.4000000000000001,194.46839879378302,6.095155756954467e-08,210.62247496740696
360,370,1.6,193.45939879378304,5.978155756954467e-08,207.22100830074027
361,370,1.8,192.45039879378305,5.8611557569544666e-08,203.81954163407363
362,370,2.0,191.44139879378304,5.744155756954467e-08,200.41807496740694
363,375,0.0,201.98713849947654,6.92601268247242e-08,234.88415311685856
364,375,0.2,200.97813849947656,6.80901268247242e-08,231.48268645019186
365,375,0.4,199.96913849947654,6.692012682472419e-08,228.08121978352523
366,375,0.6000000000000001,198.96013849947656,6.575012682472419e-08,224.67975311685856
367,375,0.8,197.95113849947654,6.45801268247242e-08,221.2782864501919
368,375,1.0,196.94213849947656,6.34101268247242e-08,217.87681978352524
369,375,1.2000000000000002,195.93313849947654,6.224012682472419e-08,214.47535311685857
370,375,1.4000000000000001,194.92413849947656,6.107012682472419e-08,211.07388645019188
371,375,1.6,193.91513849947654,5.99001268247242e-08,207.67241978352524
372,375,1.8,192.90613849947655,5.8730126824724195e-08,204.27095311685858
373,375,2.0,191.89713849947654,5.75601268247242e-08,200.8694864501919
374,380,0.0,202.44287820517008,6.937869607990371e-08,235.3355645996435
375,380,0.2,201.43387820517006,6.820869607990372e-08,231.93409793297684
376,380,0.4,200.42487820517005,6.703869607990372e-08,228.53263126631018
377,380,0.6000000000000001,199.41587820517006,6.586869607990372e-08,225.1311645996435
378,380,0.8,198.40687820517007,6.469869607990371e-08,221.72969793297682
379,380,1.0,197.39787820517006,6.352869607990372e-08,218.32823126631018
380,380,1.2000000000000002,196.38887820517004,6.235869607990372e-08,214.92676459964355
